subscription_id,user_id,subscription_start_date,subscription_end_date,status,current_plan,plan_change_date,auto_renew,cancellation_date,subscription_month,cancellation_month,subscription_end_month
S00001,U05908,2025-08-24,,active,Basic,,True,,2025-08-01,,
S00002,U01372,2023-06-23,2023-07-23,expired,Basic,,False,,2023-06-01,,2023-07-01
S00003,U06016,2023-08-29,,active,Basic,,True,,2023-08-01,,
S00004,U01275,2022-10-01,2022-11-01,canceled,Basic,,True,2022-10-18,2022-10-01,2022-10-01,2022-11-01
S00005,U06500,2024-01-27,2024-10-27,canceled,Basic,,True,2024-10-11,2024-01-01,2024-10-01,2024-10-01
S00006,U00645,2024-07-27,2025-01-27,canceled,Basic,,False,2025-01-23,2024-07-01,2025-01-01,2025-01-01
S00007,U05673,2025-07-28,,active,Basic,,True,,2025-07-01,,
S00008,U03773,2023-05-29,2024-10-29,canceled,Basic,,True,2024-10-26,2023-05-01,2024-10-01,2024-10-01
S00009,U06954,2025-10-03,,active,Basic,,True,,2025-10-01,,
S00010,U01078,2024-10-10,2024-11-10,canceled,Basic,,True,2024-11-10,2024-10-01,2024-11-01,2024-11-01
S00011,U04366,2024-10-28,2024-11-28,canceled,Basic,,False,2024-11-10,2024-10-01,2024-11-01,2024-11-01
S00012,U01482,2025-04-09,,active,Premium,2025-07-09,True,,2025-04-01,,
S00013,U06986,2025-01-01,2025-03-01,expired,Basic,,True,,2025-01-01,,2025-03-01
S00014,U02912,2023-05-17,2023-06-17,canceled,Basic,,False,2023-06-16,2023-05-01,2023-06-01,2023-06-01
S00015,U01598,2023-06-01,2023-07-01,canceled,Basic,,True,2023-06-17,2023-06-01,2023-06-01,2023-07-01
S00016,U04168,2025-03-21,,active,Premium,2025-06-21,True,,2025-03-01,,
S00017,U03254,2024-12-17,2025-02-17,canceled,Basic,,False,2025-02-17,2024-12-01,2025-02-01,2025-02-01
S00018,U04876,2023-08-16,2023-12-16,canceled,Basic,,True,2023-12-14,2023-08-01,2023-12-01,2023-12-01
S00019,U02291,2024-12-07,,active,Premium,2025-03-07,True,,2024-12-01,,
S00020,U05386,2024-06-21,2025-03-21,canceled,Premium,2024-08-21,True,2025-03-03,2024-06-01,2025-03-01,2025-03-01
S00021,U00071,2024-11-14,2025-02-14,canceled,Basic,,False,2025-02-10,2024-11-01,2025-02-01,2025-02-01
S00022,U02735,2025-04-06,,active,Basic,,True,,2025-04-01,,
S00023,U03851,2024-06-14,,active,Basic,,True,,2024-06-01,,
S00024,U06229,2025-03-08,2025-07-08,canceled,Basic,,False,2025-06-21,2025-03-01,2025-06-01,2025-07-01
