user_id,registration_date,acquisition_channel,geo_region,device_type,age,registration_month,registration_week
U00001,2023-06-24,referral,North America,ios,20,2023-06-01,2023-06-19
U00002,2024-03-20,social,North America,android,21,2024-03-01,2024-03-18
U00003,2024-05-28,organic,Europe,android,33,2024-05-01,2024-05-27
U00004,2025-12-11,organic,North America,ios,41,2025-12-01,2025-12-08
U00005,2025-08-24,app_store_search,APAC,ios,22,2025-08-01,2025-08-18
U00006,2025-04-29,influencer,North America,android,43,2025-04-01,2025-04-28
U00007,2024-05-03,social,North America,android,26,2024-05-01,2024-04-29
U00008,2024-08-12,social,LATAM,android,41,2024-08-01,2024-08-12
U00009,2025-06-06,organic,LATAM,ios,50,2025-06-01,2025-06-02
U00010,2025-07-02,app_store_search,North America,ios,24,2025-07-01,2025-06-30
U00011,2025-10-19,organic,North America,ios,43,2025-10-01,2025-10-13
U00012,2025-04-05,organic,Other,android,35,2025-04-01,2025-03-31
U00013,2024-10-19,paid_search,LATAM,ios,33,2024-10-01,2024-10-14
U00014,2023-01-04,paid_search,North America,ios,27,2023-01-01,2023-01-02
U00015,2025-03-15,app_store_search,North America,ios,37,2025-03-01,2025-03-10
U00016,2025-10-25,paid_search,North America,ios,25,2025-10-01,2025-10-20
U00017,2022-07-24,paid_search,North America,android,36,2022-07-01,2022-07-18
U00018,2023-07-21,social,Europe,android,22,2023-07-01,2023-07-17
U00019,2023-12-31,paid_search,Europe,android,44,2023-12-01,2023-12-25
U00020,2023-07-12,social,Europe,android,25,2023-07-01,2023-07-10
U00021,2025-02-03,app_store_search,Europe,ios,28,2025-02-01,2025-02-03
U00022,2023-09-22,organic,Europe,android,36,2023-09-01,2023-09-18
U00023,2025-12-30,app_store_search,Europe,ios,39,2025-12-01,2025-12-29
U00024,2025-05-12,referral,LATAM,android,41,2025-05-01,2025-05-12
U00025,2022-10-18,app_store_search,North America,ios,36,2022-10-01,2022-10-17
U00026,2023-03-02,organic,North America,android,26,2023-03-01,2023-02-27
U00027,2025-01-24,influencer,Other,android,27,2025-01-01,2025-01-20
U00028,2024-09-04,influencer,Europe,ios,32,2024-09-01,2024-09-02
U00029,2023-02-21,organic,APAC,ios,31,2023-02-01,2023-02-20
