payment_id,subscription_id,user_id,payment_start_date,payment_status,payment_type,billing_period_start,billing_period_end,amount_paid,failure_reason,payment_provider,card_type
P000001,S00001,U05908,2025-08-24,succeeded,initial,2025-08-24,2025-09-24,7.99,,web_card,mastercard
P000002,S00001,U05908,2025-09-24,succeeded,renewal,2025-09-24,2025-10-24,7.99,,web_card,mastercard
P000003,S00001,U05908,2025-10-24,succeeded,renewal,2025-10-24,2025-11-24,7.99,,web_card,mastercard
P000004,S00001,U05908,2025-11-24,succeeded,renewal,2025-11-24,2025-12-24,7.99,,web_card,mastercard
P000005,S00001,U05908,2025-12-24,succeeded,renewal,2025-12-24,2026-01-24,7.99,,web_card,mastercard
P000006,S00002,U01372,2023-06-23,succeeded,initial,2023-06-23,2023-07-23,7.99,,mobile_wallet,
P000007,S00002,U01372,2023-07-23,failed,renewal,2023-07-23,2023-08-23,0.0,payment_method_missing,mobile_wallet,
P000008,S00003,U06016,2023-08-29,succeeded,initial,2023-08-29,2023-09-29,7.99,,apple_app_store,local_card
P000009,S00003,U06016,2023-09-29,succeeded,renewal,2023-09-29,2023-10-29,7.99,,apple_app_store,local_card
P000010,S00003,U06016,2023-10-29,succeeded,renewal,2023-10-29,2023-11-29,7.99,,apple_app_store,local_card
P000011,S00003,U06016,2023-11-29,succeeded,renewal,2023-11-29,2023-12-29,7.99,,apple_app_store,local_card
P000012,S00003,U06016,2023-12-29,succeeded,renewal,2023-12-29,2024-01-29,7.99,,apple_app_store,local_card
P000013,S00003,U06016,2024-01-29,succeeded,renewal,2024-01-29,2024-02-29,7.99,,apple_app_store,local_card
P000014,S00003,U06016,2024-02-29,succeeded,renewal,2024-02-29,2024-03-29,7.99,,apple_app_store,local_card
P000015,S00003,U06016,2024-03-29,succeeded,renewal,2024-03-29,2024-04-29,7.99,,apple_app_store,local_card
P000016,S00003,U06016,2024-04-29,succeeded,renewal,2024-04-29,2024-05-29,7.99,,apple_app_store,local_card
P000017,S00003,U06016,2024-05-29,succeeded,renewal,2024-05-29,2024-06-29,7.99,,apple_app_store,local_card
P000018,S00003,U06016,2024-06-29,succeeded,renewal,2024-06-29,2024-07-29,7.99,,apple_app_store,local_card
P000019,S00003,U06016,2024-07-29,succeeded,renewal,2024-07-29,2024-08-29,7.99,,apple_app_store,local_card
P000020,S00003,U06016,2024-08-29,succeeded,renewal,2024-08-29,2024-09-29,7.99,,apple_app_store,local_card
P000021,S00003,U06016,2024-09-29,succeeded,renewal,2024-09-29,2024-10-29,7.99,,apple_app_store,local_card
P000022,S00003,U06016,2024-10-29,succeeded,renewal,2024-10-29,2024-11-29,7.99,,apple_app_store,local_card
P000023,S00003,U06016,2024-11-29,succeeded,renewal,2024-11-29,2024-12-29,7.99,,apple_app_store,local_card
P000024,S00003,U06016,2024-12-29,succeeded,renewal,2024-12-29,2025-01-29,7.99,,apple_app_store,local_card
P000025,S00003,U06016,2025-01-29,succeeded,renewal,2025-01-29,2025-02-28,7.99,,apple_app_store,local_card
P000026,S00003,U06016,2025-02-28,succeeded,renewal,2025-02-28,2025-03-28,7.99,,apple_app_store,local_card
P000027,S00003,U06016,2025-03-29,succeeded,renewal,2025-03-29,2025-04-29,7.99,,apple_app_store,local_card
P000028,S00003,U06016,2025-04-29,succeeded,renewal,2025-04-29,2025-05-29,7.99,,apple_app_store,local_card
P000029,S00003,U06016,2025-05-29,succeeded,renewal,2025-05-29,2025-06-29,7.99,,apple_app_store,local_card
P000030,S00003,U06016,2025-06-29,succeeded,renewal,2025-06-29,2025-07-29,7.99,,apple_app_store,local_card
P000031,S00003,U06016,2025-07-29,succeeded,renewal,2025-07-29,2025-08-29,7.99,,apple_app_store,local_card
P000032,S00003,U06016,2025-08-29,succeeded,renewal,2025-08-29,2025-09-29,7.99,,apple_app_store,local_card
P000033,S00003,U06016,2025-09-29,succeeded,renewal,2025-09-29,2025-10-29,7.99,,apple_app_store,local_card
P000034,S00003,U06016,2025-10-29,succeeded,renewal,2025-10-29,2025-11-29,7.99,,apple_app_store,local_card
P000035,S00003,U06016,2025-11-29,succeeded,renewal,2025-11-29,2025-12-29,7.99,,apple_app_store,local_card
P000036,S00003,U06016,2025-12-29,succeeded,renewal,2025-12-29,2026-01-29,7.99,,apple_app_store,local_card
P000037,S00004,U01275,2022-10-01,succeeded,initial,2022-10-01,2022-11-01,7.99,,apple_app_store,
P000038,S00005,U06500,2024-01-27,succeeded,initial,2024-01-27,2024-02-27,7.99,,apple_app_store,
P000039,S00005,U06500,2024-02-27,succeeded,renewal,2024-02-27,2024-03-27,7.99,,apple_app_store,
P000040,S00005,U06500,2024-03-27,succeeded,renewal,2024-03-27,2024-04-27,7.99,,apple_app_store,
P000041,S00005,U06500,2024-04-27,succeeded,renewal,2024-04-27,2024-05-27,7.99,,apple_app_store,
P000042,S00005,U06500,2024-05-27,succeeded,renewal,2024-05-27,2024-06-27,7.99,,apple_app_store,
P000043,S00005,U06500,2024-06-27,succeeded,renewal,2024-06-27,2024-07-27,7.99,,apple_app_store,
P000044,S00005,U06500,2024-07-27,succeeded,renewal,2024-07-27,2024-08-27,7.99,,apple_app_store,
P000045,S00005,U06500,2024-08-27,succeeded,renewal,2024-08-27,2024-09-27,7.99,,apple_app_store,
P000046,S00005,U06500,2024-09-27,succeeded,renewal,2024-09-27,2024-10-27,7.99,,apple_app_store,
