trial_id,user_id,trial_start_date,trial_end_date,trial_length_days
T00001,U00003,2024-05-29,2024-06-12,14
T00002,U00007,2024-05-13,2024-05-27,14
T00003,U00008,2024-08-20,2024-09-03,14
T00004,U00010,2025-07-27,2025-08-10,14
T00005,U00013,2024-10-21,2024-11-04,14
T00006,U00014,2023-01-29,2023-02-12,14
T00007,U00016,2025-11-03,2025-11-17,14
T00008,U00017,2022-08-03,2022-08-17,14
T00009,U00018,2023-07-24,2023-08-07,14
T00010,U00019,2024-01-08,2024-01-22,14
T00011,U00022,2023-10-11,2023-10-25,14
T00012,U00024,2025-05-15,2025-05-29,14
T00013,U00030,2023-07-08,2023-07-22,14
T00014,U00031,2025-10-03,2025-10-17,14
T00015,U00036,2023-02-10,2023-02-24,14
T00016,U00037,2025-09-04,2025-09-18,14
T00017,U00038,2025-02-19,2025-03-05,14
T00018,U00039,2024-06-13,2024-06-27,14
T00019,U00040,2025-04-26,2025-05-10,14
T00020,U00041,2025-02-08,2025-02-22,14
T00021,U00044,2025-12-02,2025-12-16,14
T00022,U00047,2023-09-12,2023-09-26,14
T00023,U00048,2025-11-28,2025-12-12,14
T00024,U00050,2024-04-18,2024-05-02,14
T00025,U00051,2025-11-17,2025-12-01,14
T00026,U00052,2025-06-16,2025-06-30,14
T00027,U00053,2024-04-28,2024-05-12,14
T00028,U00054,2025-09-13,2025-09-27,14
T00029,U00055,2024-09-24,2024-10-08,14
T00030,U00056,2025-06-05,2025-06-19,14
T00031,U00058,2025-03-20,2025-04-03,14
T00032,U00063,2022-07-14,2022-07-28,14
T00033,U00064,2024-10-09,2024-10-23,14
T00034,U00066,2024-02-18,2024-03-03,14
T00035,U00068,2025-04-08,2025-04-22,14
T00036,U00069,2025-08-27,2025-09-10,14
T00037,U00070,2023-09-25,2023-10-09,14
T00038,U00072,2025-09-17,2025-10-01,14
T00039,U00073,2025-04-15,2025-04-29,14
T00040,U00076,2025-03-27,2025-04-10,14
T00041,U00077,2024-07-28,2024-08-11,14
T00042,U00080,2025-01-31,2025-02-14,14
T00043,U00081,2025-09-15,2025-09-29,14
T00044,U00084,2022-12-24,2023-01-07,14
T00045,U00088,2023-05-11,2023-05-25,14
T00046,U00093,2025-03-21,2025-04-04,14
T00047,U00095,2024-12-14,2024-12-28,14
T00048,U00097,2025-05-28,2025-06-11,14
T00049,U00098,2025-05-31,2025-06-14,14
T00050,U00100,2024-02-10,2024-02-24,14
T00051,U00102,2024-05-13,2024-05-27,14
T00052,U00103,2023-03-05,2023-03-19,14
T00053,U00104,2024-05-31,2024-06-14,14
T00054,U00105,2023-08-03,2023-08-17,14
T00055,U00109,2025-07-26,2025-08-09,14
T00056,U00110,2024-01-06,2024-01-20,14
T00057,U00111,2024-06-04,2024-06-18,14
T00058,U00112,2025-05-02,2025-05-16,14
T00059,U00113,2025-08-13,2025-08-27,14
T00060,U00114,2024-05-06,2024-05-20,14
T00061,U00116,2024-04-09,2024-04-23,14
T00062,U00117,2024-05-01,2024-05-15,14
T00063,U00118,2024-01-23,2024-02-06,14
T00064,U00119,2024-06-06,2024-06-20,14
T00065,U00120,2024-10-19,2024-11-02,14
T00066,U00122,2025-01-21,2025-02-04,14
T00067,U00125,2025-10-15,2025-10-29,14
T00068,U00127,2024-09-09,2024-09-23,14
T00069,U00129,2024-05-29,2024-06-12,14
T00070,U00130,2024-07-27,2024-08-10,14
T00071,U00131,2024-04-01,2024-04-15,14
T00072,U00132,2025-10-17,2025-10-31,14
T00073,U00134,2024-12-24,2025-01-07,14
T00074,U00135,2024-04-20,2024-05-04,14
T00075,U00136,2024-08-15,2024-08-29,14
T00076,U00138,2023-06-22,2023-07-06,14
T00077,U00140,2025-03-06,2025-03-20,14
T00078,U00141,2024-04-01,2024-04-15,14
T00079,U00144,2025-12-28,2026-01-11,14
T00080,U00145,2025-05-03,2025-05-17,14
T00081,U00147,2025-08-08,2025-08-22,14
T00082,U00152,2025-09-24,2025-10-08,14
T00083,U00153,2022-09-21,2022-10-05,14
T00084,U00154,2025-11-17,2025-12-01,14
T00085,U00155,2025-11-06,2025-11-20,14
T00086,U00156,2024-09-05,2024-09-19,14
T00087,U00159,2022-11-13,2022-11-27,14
T00088,U00160,2025-05-22,2025-06-05,14
T00089,U00162,2022-10-28,2022-11-11,14
T00090,U00163,2025-03-01,2025-03-15,14
T00091,U00164,2025-03-28,2025-04-11,14
T00092,U00165,2023-08-06,2023-08-20,14
T00093,U00166,2022-09-14,2022-09-28,14
T00094,U00167,2024-11-22,2024-12-06,14
T00095,U00168,2025-07-03,2025-07-17,14
T00096,U00169,2025-12-28,2026-01-11,14
T00097,U00171,2025-06-13,2025-06-27,14
T00098,U00173,2024-11-18,2024-12-02,14
T00099,U00174,2024-10-22,2024-11-05,14
T00100,U00175,2023-06-09,2023-06-23,14
T00101,U00176,2025-02-14,2025-02-28,14
T00102,U00177,2025-12-20,2026-01-03,14
T00103,U00179,2025-08-28,2025-09-11,14
T00104,U00180,2022-11-09,2022-11-23,14
T00105,U00182,2023-11-09,2023-11-23,14
T00106,U00184,2024-01-24,2024-02-07,14
T00107,U00185,2025-03-17,2025-03-31,14
T00108,U00187,2023-02-14,2023-02-28,14
T00109,U00188,2023-09-05,2023-09-19,14
T00110,U00189,2025-02-22,2025-03-08,14
T00111,U00191,2024-05-16,2024-05-30,14
T00112,U00192,2024-08-16,2024-08-30,14
T00113,U00196,2023-04-27,2023-05-11,14
T00114,U00197,2025-11-26,2025-12-10,14
T00115,U00198,2023-11-29,2023-12-13,14
T00116,U00199,2023-04-15,2023-04-29,14
T00117,U00200,2025-12-04,2025-12-18,14
T00118,U00201,2025-07-01,2025-07-15,14
T00119,U00202,2023-11-12,2023-11-26,14
T00120,U00203,2025-04-09,2025-04-23,14
T00121,U00204,2024-09-02,2024-09-16,14
T00122,U00205,2025-04-30,2025-05-14,14
T00123,U00208,2024-06-18,2024-07-02,14
T00124,U00214,2024-09-03,2024-09-17,14
T00125,U00215,2024-04-04,2024-04-18,14
T00126,U00218,2024-12-16,2024-12-30,14
T00127,U00219,2023-06-02,2023-06-16,14
T00128,U00221,2024-08-13,2024-08-27,14
T00129,U00224,2024-02-10,2024-02-24,14
T00130,U00225,2024-03-06,2024-03-20,14
T00131,U00226,2025-11-12,2025-11-26,14
T00132,U00228,2025-12-08,2025-12-22,14
T00133,U00230,2024-04-16,2024-04-30,14
T00134,U00232,2024-01-12,2024-01-26,14
T00135,U00234,2024-12-10,2024-12-24,14
T00136,U00235,2025-04-15,2025-04-29,14
T00137,U00237,2024-10-24,2024-11-07,14
T00138,U00238,2024-06-25,2024-07-09,14
T00139,U00239,2024-12-04,2024-12-18,14
T00140,U00240,2025-11-08,2025-11-22,14
T00141,U00241,2025-11-10,2025-11-24,14
T00142,U00247,2024-11-06,2024-11-20,14
T00143,U00250,2024-08-29,2024-09-12,14
T00144,U00253,2025-04-07,2025-04-21,14
T00145,U00254,2023-09-09,2023-09-23,14
T00146,U00255,2025-11-06,2025-11-20,14
T00147,U00256,2025-03-25,2025-04-08,14
T00148,U00257,2025-07-03,2025-07-17,14
T00149,U00259,2025-05-06,2025-05-20,14
T00150,U00263,2024-04-11,2024-04-25,14
T00151,U00264,2025-12-29,2026-01-12,14
T00152,U00265,2023-12-18,2024-01-01,14
T00153,U00266,2025-01-31,2025-02-14,14
T00154,U00270,2025-12-22,2026-01-05,14
T00155,U00271,2024-08-01,2024-08-15,14
T00156,U00275,2025-08-14,2025-08-28,14
T00157,U00277,2025-07-22,2025-08-05,14
T00158,U00279,2023-07-05,2023-07-19,14
T00159,U00281,2025-02-28,2025-03-14,14
T00160,U00284,2025-05-25,2025-06-08,14
T00161,U00287,2024-04-18,2024-05-02,14
T00162,U00289,2025-01-01,2025-01-15,14
T00163,U00291,2024-05-04,2024-05-18,14
T00164,U00293,2025-12-13,2025-12-27,14
T00165,U00294,2025-10-02,2025-10-16,14
T00166,U00296,2023-07-07,2023-07-21,14
T00167,U00297,2024-05-25,2024-06-08,14
T00168,U00299,2025-11-03,2025-11-17,14
