user_id,registration_date,acquisition_channel,geo_region,device_type,age
U00001,2023-06-24,referral,North America,ios,20
U00002,2024-03-20,social,North America,android,21
U00003,2024-05-28,organic,Europe,android,33
U00004,2025-12-11,organic,North America,ios,41
U00005,2025-08-24,app_store_search,APAC,ios,22
U00006,2025-04-29,influencer,North America,android,43
U00007,2024-05-03,social,North America,android,26
U00008,2024-08-12,social,LATAM,android,41
U00009,2025-06-06,organic,LATAM,ios,50
U00010,2025-07-02,app_store_search,North America,ios,24
U00011,2025-10-19,organic,North America,ios,43
U00012,2025-04-05,organic,Other,android,35
U00013,2024-10-19,paid_search,LATAM,ios,33
U00014,2023-01-04,paid_search,North America,ios,27
U00015,2025-03-15,app_store_search,North America,ios,37
U00016,2025-10-25,paid_search,North America,ios,25
U00017,2022-07-24,paid_search,North America,android,36
U00018,2023-07-21,social,Europe,android,22
U00019,2023-12-31,paid_search,Europe,android,44
U00020,2023-07-12,social,Europe,android,25
U00021,2025-02-03,app_store_search,Europe,ios,28
U00022,2023-09-22,organic,Europe,android,36
U00023,2025-12-30,app_store_search,Europe,ios,39
U00024,2025-05-12,referral,LATAM,android,41
U00025,2022-10-18,app_store_search,North America,ios,36
U00026,2023-03-02,organic,North America,android,26
U00027,2025-01-24,influencer,Other,android,27
U00028,2024-09-04,influencer,Europe,ios,32
U00029,2023-02-21,organic,APAC,ios,31
U00030,2023-07-07,influencer,APAC,ios,21
U00031,2025-10-03,paid_search,North America,ios,50
U00032,2025-02-01,organic,Other,android,35
U00033,2024-02-13,influencer,Europe,ios,38
U00034,2025-07-15,paid_search,Europe,android,19
U00035,2024-01-07,paid_search,Europe,ios,43
U00036,2023-01-16,influencer,North America,ios,33
U00037,2025-09-03,organic,LATAM,android,25
U00038,2025-02-19,app_store_search,LATAM,ios,19
U00039,2024-06-09,app_store_search,Europe,ios,41
U00040,2025-04-15,social,North America,ios,21
U00041,2025-02-04,app_store_search,Other,ios,44
U00042,2023-03-08,organic,Europe,ios,29
U00043,2025-12-21,paid_search,Europe,android,33
U00044,2025-11-05,paid_search,North America,android,38
U00045,2024-02-11,paid_search,North America,ios,53
U00046,2025-10-02,organic,North America,ios,23
U00047,2023-09-09,organic,Europe,ios,29
U00048,2025-11-23,app_store_search,North America,ios,41
U00049,2023-09-10,social,North America,ios,30
U00050,2024-04-04,paid_search,North America,android,45
U00051,2025-11-08,app_store_search,North America,ios,39
U00052,2025-06-11,referral,APAC,android,27
U00053,2024-04-26,social,APAC,android,23
U00054,2025-08-15,app_store_search,Europe,ios,28
U00055,2024-09-09,paid_search,LATAM,ios,48
U00056,2025-05-27,referral,Europe,android,21
U00057,2025-03-09,referral,Europe,android,41
U00058,2025-03-17,organic,Europe,ios,20
U00059,2022-07-30,organic,LATAM,android,48
U00060,2025-05-11,influencer,LATAM,android,26
U00061,2024-06-14,referral,North America,ios,36
U00062,2025-11-22,app_store_search,Europe,ios,20
U00063,2022-07-10,referral,Europe,android,34
U00064,2024-10-07,organic,Europe,ios,44
U00065,2025-05-20,referral,North America,ios,30
U00066,2024-02-01,paid_search,North America,ios,38
U00067,2024-10-21,organic,North America,ios,54
U00068,2025-04-01,influencer,LATAM,android,18
U00069,2025-08-23,organic,Other,ios,22
U00070,2023-09-15,app_store_search,North America,ios,19
U00071,2024-10-27,referral,LATAM,android,54
U00072,2025-09-15,organic,North America,android,29
U00073,2025-04-09,app_store_search,APAC,ios,50
U00074,2025-02-05,app_store_search,Other,ios,42
U00075,2024-09-18,organic,North America,android,27
U00076,2025-03-23,social,Europe,ios,36
U00077,2024-07-25,organic,North America,ios,54
U00078,2025-08-29,social,North America,android,35
U00079,2025-05-26,paid_search,Europe,android,44
U00080,2025-01-30,social,Other,android,32
U00081,2025-09-06,paid_search,Europe,ios,38
U00082,2025-10-09,organic,APAC,ios,27
U00083,2025-07-02,influencer,APAC,android,38
U00084,2022-12-01,influencer,Other,ios,23
U00085,2024-12-04,influencer,North America,ios,18
U00086,2025-03-24,organic,Other,ios,18
U00087,2022-10-10,referral,North America,android,37
U00088,2023-04-23,app_store_search,LATAM,ios,51
U00089,2025-03-04,social,Europe,android,34
U00090,2024-08-17,social,Europe,ios,25
U00091,2025-12-21,referral,North America,android,21
U00092,2025-12-09,social,LATAM,ios,27
U00093,2025-03-11,influencer,North America,android,37
U00094,2025-07-19,organic,Europe,android,42
U00095,2024-12-12,app_store_search,North America,ios,25
U00096,2022-08-31,social,North America,ios,22
U00097,2025-05-21,app_store_search,North America,ios,54
U00098,2025-05-10,app_store_search,LATAM,ios,22
U00099,2025-06-11,app_store_search,Europe,ios,24
U00100,2024-02-04,paid_search,North America,ios,39
U00101,2024-05-19,referral,LATAM,ios,47
U00102,2024-05-12,influencer,APAC,ios,29
U00103,2023-02-10,organic,North America,ios,22
U00104,2024-05-16,referral,North America,android,32
U00105,2023-08-03,app_store_search,APAC,ios,25
